frame,abstime,reltime,Line 2 [C]
4151,2020-07-22 04:07:09.341000,589.325000,7.636687e+01
4152,2020-07-22 04:07:09.475000,589.459000,7.649731e+01
4153,2020-07-22 04:07:09.608000,589.592000,7.667905e+01
4154,2020-07-22 04:07:09.741000,589.725000,7.684673e+01
4155,2020-07-22 04:07:10.008000,589.992000,7.706529e+01
4156,2020-07-22 04:07:10.142000,590.126000,7.719453e+01
4157,2020-07-22 04:07:10.275000,590.259000,7.729620e+01
4158,2020-07-22 04:07:10.408000,590.392000,7.742712e+01
4159,2020-07-22 04:07:10.541000,590.525000,7.757564e+01
4160,2020-07-22 04:07:10.675000,590.659000,7.771009e+01
4161,2020-07-22 04:07:10.808000,590.792000,7.782882e+01
4162,2020-07-22 04:07:10.941000,590.925000,7.794733e+01
4163,2020-07-22 04:07:11.074000,591.058000,7.804897e+01
4164,2020-07-22 04:07:11.208000,591.192000,7.818115e+01
4165,2020-07-22 04:07:11.341000,591.325000,7.827769e+01
4166,2020-07-22 04:07:11.475000,591.459000,7.837502e+01
4167,2020-07-22 04:07:11.608000,591.592000,7.850282e+01
4168,2020-07-22 04:07:11.741000,591.725000,7.859338e+01
4169,2020-07-22 04:07:11.874000,591.858000,7.868369e+01
4170,2020-07-22 04:07:12.142000,592.126000,7.894710e+01
4171,2020-07-22 04:07:12.275000,592.259000,7.905038e+01
4172,2020-07-22 04:07:12.408000,592.392000,7.915055e+01
4173,2020-07-22 04:07:12.541000,592.525000,7.924123e+01
4174,2020-07-22 04:07:12.675000,592.659000,7.933482e+01
4175,2020-07-22 04:07:12.808000,592.792000,7.941831e+01
4176,2020-07-22 04:07:12.941000,592.925000,7.949773e+01
4177,2020-07-22 04:07:13.074000,593.058000,7.957243e+01
4178,2020-07-22 04:07:13.208000,593.192000,7.965668e+01
4179,2020-07-22 04:07:13.341000,593.325000,7.971622e+01
4180,2020-07-22 04:07:13.475000,593.459000,7.979527e+01
4181,2020-07-22 04:07:13.608000,593.592000,7.987246e+01
4182,2020-07-22 04:07:13.741000,593.725000,7.997105e+01
4183,2020-07-22 04:07:13.874000,593.858000,8.005775e+01
4184,2020-07-22 04:07:14.008000,593.992000,8.012408e+01
4185,2020-07-22 04:07:14.141000,594.125000,8.019659e+01
4186,2020-07-22 04:07:14.408000,594.392000,8.027241e+01
4187,2020-07-22 04:07:14.541000,594.525000,8.031972e+01
4188,2020-07-22 04:07:14.675000,594.659000,8.038907e+01
4189,2020-07-22 04:07:14.808000,594.792000,8.045378e+01
4190,2020-07-22 04:07:14.941000,594.925000,8.050858e+01
4191,2020-07-22 04:07:15.074000,595.058000,8.055922e+01
4192,2020-07-22 04:07:15.208000,595.192000,8.062800e+01
4193,2020-07-22 04:07:15.341000,595.325000,8.068837e+01
4194,2020-07-22 04:07:15.474000,595.458000,8.075372e+01
4195,2020-07-22 04:07:15.607000,595.591000,8.079387e+01
4196,2020-07-22 04:07:15.741000,595.725000,8.084789e+01
4197,2020-07-22 04:07:15.874000,595.858000,8.090714e+01
4198,2020-07-22 04:07:16.008000,595.992000,8.096259e+01
4199,2020-07-22 04:07:16.141000,596.125000,8.113470e+01
4200,2020-07-22 04:07:16.273000,596.257000,8.133556e+01
4201,2020-07-22 04:07:16.407000,596.391000,8.135307e+01
4202,2020-07-22 04:07:16.674000,596.658000,8.170934e+01
4203,2020-07-22 04:07:16.807000,596.791000,8.185971e+01
4204,2020-07-22 04:07:16.940000,596.924000,8.208430e+01
4205,2020-07-22 04:07:17.073000,597.057000,8.004307e+01
4206,2020-07-22 04:07:17.207000,597.191000,7.857740e+01
4207,2020-07-22 04:07:17.340000,597.324000,7.732564e+01
4208,2020-07-22 04:07:17.473000,597.457000,7.670242e+01
4209,2020-07-22 04:07:17.606000,597.590000,7.622041e+01
4210,2020-07-22 04:07:17.740000,597.724000,7.577170e+01
4211,2020-07-22 04:07:17.873000,597.857000,7.534070e+01
4212,2020-07-22 04:07:18.007000,597.991000,7.487492e+01
4213,2020-07-22 04:07:18.140000,598.124000,7.439450e+01
4214,2020-07-22 04:07:18.273000,598.257000,7.394307e+01
4215,2020-07-22 04:07:18.407000,598.391000,7.346231e+01
4216,2020-07-22 04:07:18.673000,598.657000,7.252534e+01
4217,2020-07-22 04:07:18.806000,598.790000,7.209313e+01
4218,2020-07-22 04:07:18.940000,598.924000,7.162041e+01
4219,2020-07-22 04:07:19.073000,599.057000,7.120782e+01
4220,2020-07-22 04:07:19.207000,599.191000,7.076894e+01
4221,2020-07-22 04:07:19.340000,599.324000,7.036834e+01
4222,2020-07-22 04:07:19.473000,599.457000,6.991457e+01
4223,2020-07-22 04:07:19.606000,599.590000,6.947527e+01
4224,2020-07-22 04:07:19.740000,599.724000,6.903436e+01
4225,2020-07-22 04:07:19.873000,599.857000,6.857686e+01
4226,2020-07-22 04:07:20.006000,599.990000,6.809084e+01
4227,2020-07-22 04:07:20.139000,600.123000,6.762478e+01
4228,2020-07-22 04:07:20.273000,600.257000,6.716730e+01
4229,2020-07-22 04:07:20.407000,600.391000,6.671220e+01
4230,2020-07-22 04:07:20.540000,600.524000,6.633743e+01
4231,2020-07-22 04:07:20.673000,600.657000,6.596828e+01
4232,2020-07-22 04:07:20.940000,600.924000,6.521753e+01
4233,2020-07-22 04:07:21.073000,601.057000,6.485059e+01
4234,2020-07-22 04:07:21.207000,601.191000,6.450114e+01
4235,2020-07-22 04:07:21.340000,601.324000,6.413042e+01
4236,2020-07-22 04:07:21.473000,601.457000,6.379362e+01
4237,2020-07-22 04:07:21.606000,601.590000,6.345614e+01
4238,2020-07-22 04:07:21.740000,601.724000,6.311142e+01
4239,2020-07-22 04:07:21.873000,601.857000,6.276606e+01
4240,2020-07-22 04:07:22.006000,601.990000,6.243343e+01
4241,2020-07-22 04:07:22.139000,602.123000,6.214809e+01
4242,2020-07-22 04:07:22.273000,602.257000,6.186694e+01
4243,2020-07-22 04:07:22.407000,602.391000,6.156029e+01
4244,2020-07-22 04:07:22.540000,602.524000,6.125244e+01
4245,2020-07-22 04:07:22.673000,602.657000,6.093394e+01
4246,2020-07-22 04:07:22.806000,602.790000,6.060609e+01
4247,2020-07-22 04:07:22.940000,602.924000,6.029367e+01
4248,2020-07-22 04:07:23.207000,603.191000,5.962774e+01
4249,2020-07-22 04:07:23.340000,603.324000,5.933009e+01
4250,2020-07-22 04:07:23.473000,603.457000,5.900383e+01
4251,2020-07-22 04:07:23.606000,603.590000,5.869561e+01
4252,2020-07-22 04:07:23.740000,603.724000,5.841736e+01
4253,2020-07-22 04:07:23.873000,603.857000,5.809040e+01
4254,2020-07-22 04:07:24.006000,603.990000,5.782611e+01
4255,2020-07-22 04:07:24.139000,604.123000,5.755075e+01
4256,2020-07-22 04:07:24.273000,604.257000,5.728751e+01
4257,2020-07-22 04:07:24.407000,604.391000,5.703628e+01
4258,2020-07-22 04:07:24.540000,604.524000,5.677293e+01
4259,2020-07-22 04:07:24.673000,604.657000,5.651277e+01
4260,2020-07-22 04:07:24.806000,604.790000,5.622654e+01
4261,2020-07-22 04:07:24.940000,604.924000,5.596047e+01
4262,2020-07-22 04:07:25.206000,605.190000,5.541590e+01
4263,2020-07-22 04:07:25.339000,605.323000,5.510086e+01
4264,2020-07-22 04:07:25.473000,605.457000,5.484152e+01
4265,2020-07-22 04:07:25.606000,605.590000,5.454493e+01
4266,2020-07-22 04:07:25.740000,605.724000,5.426316e+01
4267,2020-07-22 04:07:25.873000,605.857000,5.398552e+01
4268,2020-07-22 04:07:26.006000,605.990000,5.369072e+01
4269,2020-07-22 04:07:26.139000,606.123000,5.340543e+01
4270,2020-07-22 04:07:26.273000,606.257000,5.312209e+01
4271,2020-07-22 04:07:26.407000,606.391000,5.284169e+01
4272,2020-07-22 04:07:26.540000,606.524000,5.251674e+01
4273,2020-07-22 04:07:26.673000,606.657000,5.225116e+01
4274,2020-07-22 04:07:26.806000,606.790000,5.197044e+01
4275,2020-07-22 04:07:26.940000,606.924000,5.167163e+01
4276,2020-07-22 04:07:27.073000,607.057000,5.139770e+01
4277,2020-07-22 04:07:27.206000,607.190000,5.111618e+01
4278,2020-07-22 04:07:27.473000,607.457000,5.056185e+01
4279,2020-07-22 04:07:27.606000,607.590000,5.031071e+01
4280,2020-07-22 04:07:27.740000,607.724000,5.005559e+01
4281,2020-07-22 04:07:27.873000,607.857000,4.978981e+01
4282,2020-07-22 04:07:28.006000,607.990000,4.953520e+01
4283,2020-07-22 04:07:28.139000,608.123000,4.926154e+01
4284,2020-07-22 04:07:28.273000,608.257000,4.900352e+01
4285,2020-07-22 04:07:28.406000,608.390000,4.872658e+01
4286,2020-07-22 04:07:28.539000,608.523000,4.850798e+01
4287,2020-07-22 04:07:28.673000,608.657000,4.826704e+01
4288,2020-07-22 04:07:28.806000,608.790000,4.805886e+01
4289,2020-07-22 04:07:28.940000,608.924000,4.785651e+01
4290,2020-07-22 04:07:29.073000,609.057000,4.764151e+01
4291,2020-07-22 04:07:29.206000,609.190000,4.741007e+01
4292,2020-07-22 04:07:29.339000,609.323000,4.719238e+01
4293,2020-07-22 04:07:29.473000,609.457000,4.699036e+01
4294,2020-07-22 04:07:29.739000,609.723000,4.662400e+01
4295,2020-07-22 04:07:29.872000,609.856000,4.641841e+01
4296,2020-07-22 04:07:30.006000,609.990000,4.623213e+01
4297,2020-07-22 04:07:30.139000,610.123000,4.602765e+01
4298,2020-07-22 04:07:30.273000,610.257000,4.582587e+01
4299,2020-07-22 04:07:30.406000,610.390000,4.562101e+01
4300,2020-07-22 04:07:30.538000,610.522000,4.544260e+01
4301,2020-07-22 04:07:30.672000,610.656000,4.524532e+01
4302,2020-07-22 04:07:30.805000,610.789000,4.507328e+01
4303,2020-07-22 04:07:30.939000,610.923000,4.491270e+01
4304,2020-07-22 04:07:31.072000,611.056000,4.472902e+01
4305,2020-07-22 04:07:31.205000,611.189000,4.454700e+01
4306,2020-07-22 04:07:31.338000,611.322000,4.439696e+01
4307,2020-07-22 04:07:31.472000,611.456000,4.420816e+01
4308,2020-07-22 04:07:31.738000,611.722000,4.387131e+01
4309,2020-07-22 04:07:31.871000,611.855000,4.370250e+01
4310,2020-07-22 04:07:32.005000,611.989000,4.352381e+01
4311,2020-07-22 04:07:32.138000,612.122000,4.332882e+01
4312,2020-07-22 04:07:32.271000,612.255000,4.315068e+01
4313,2020-07-22 04:07:32.404000,612.388000,4.295239e+01
4314,2020-07-22 04:07:32.538000,612.522000,4.277189e+01
4315,2020-07-22 04:07:32.672000,612.656000,4.259345e+01
4316,2020-07-22 04:07:32.805000,612.789000,4.241569e+01
4317,2020-07-22 04:07:32.938000,612.922000,4.222746e+01
4318,2020-07-22 04:07:33.071000,613.055000,4.205656e+01
4319,2020-07-22 04:07:33.205000,613.189000,4.188928e+01
4320,2020-07-22 04:07:33.338000,613.322000,4.170291e+01
4321,2020-07-22 04:07:33.472000,613.456000,4.153901e+01
4322,2020-07-22 04:07:33.605000,613.589000,4.138093e+01
4323,2020-07-22 04:07:33.738000,613.722000,4.119345e+01
4324,2020-07-22 04:07:34.005000,613.989000,4.082625e+01
4325,2020-07-22 04:07:34.138000,614.122000,4.064476e+01
4326,2020-07-22 04:07:34.271000,614.255000,4.050772e+01
4327,2020-07-22 04:07:34.404000,614.388000,4.031696e+01
4328,2020-07-22 04:07:34.538000,614.522000,4.016175e+01
4329,2020-07-22 04:07:34.672000,614.656000,3.999244e+01
4330,2020-07-22 04:07:34.805000,614.789000,3.981718e+01
4331,2020-07-22 04:07:34.938000,614.922000,3.963269e+01
4332,2020-07-22 04:07:35.071000,615.055000,3.947794e+01
4333,2020-07-22 04:07:35.205000,615.189000,3.929678e+01
4334,2020-07-22 04:07:35.338000,615.322000,3.919519e+01
4335,2020-07-22 04:07:35.472000,615.456000,3.902095e+01
4336,2020-07-22 04:07:35.605000,615.589000,3.885104e+01
4337,2020-07-22 04:07:35.738000,615.722000,3.868710e+01
4338,2020-07-22 04:07:35.871000,615.855000,3.853861e+01
4339,2020-07-22 04:07:36.005000,615.989000,3.838295e+01
4340,2020-07-22 04:07:36.271000,616.255000,3.805912e+01
4341,2020-07-22 04:07:36.404000,616.388000,3.790398e+01
4342,2020-07-22 04:07:36.538000,616.522000,3.777563e+01
4343,2020-07-22 04:07:36.672000,616.656000,3.763092e+01
4344,2020-07-22 04:07:36.805000,616.789000,3.749178e+01
4345,2020-07-22 04:07:36.938000,616.922000,3.737011e+01
4346,2020-07-22 04:07:37.071000,617.055000,3.721783e+01
4347,2020-07-22 04:07:37.205000,617.189000,3.705974e+01
4348,2020-07-22 04:07:37.338000,617.322000,3.693643e+01
4349,2020-07-22 04:07:37.471000,617.455000,3.679610e+01
4350,2020-07-22 04:07:37.604000,617.588000,3.666167e+01
4351,2020-07-22 04:07:37.738000,617.722000,3.652794e+01
4352,2020-07-22 04:07:37.871000,617.855000,3.640972e+01
4353,2020-07-22 04:07:38.005000,617.989000,3.622885e+01
4354,2020-07-22 04:07:38.271000,618.255000,3.597970e+01
4355,2020-07-22 04:07:38.404000,618.388000,3.581493e+01
4356,2020-07-22 04:07:38.538000,618.522000,3.572821e+01
4357,2020-07-22 04:07:38.672000,618.656000,3.556200e+01
4358,2020-07-22 04:07:38.805000,618.789000,3.547898e+01
4359,2020-07-22 04:07:38.938000,618.922000,3.537212e+01
4360,2020-07-22 04:07:39.071000,619.055000,3.526561e+01
4361,2020-07-22 04:07:39.205000,619.189000,3.511773e+01
4362,2020-07-22 04:07:39.338000,619.322000,3.500589e+01
4363,2020-07-22 04:07:39.471000,619.455000,3.486095e+01
4364,2020-07-22 04:07:39.604000,619.588000,3.474485e+01
4365,2020-07-22 04:07:39.738000,619.722000,3.463330e+01
4366,2020-07-22 04:07:39.871000,619.855000,3.448862e+01
4367,2020-07-22 04:07:40.005000,619.989000,3.433855e+01
4368,2020-07-22 04:07:40.138000,620.122000,3.420914e+01
4369,2020-07-22 04:07:40.271000,620.255000,3.409124e+01
4370,2020-07-22 04:07:40.538000,620.522000,3.385094e+01
4371,2020-07-22 04:07:40.671000,620.655000,3.376476e+01
4372,2020-07-22 04:07:40.804000,620.788000,3.364898e+01
4373,2020-07-22 04:07:40.938000,620.922000,3.356360e+01
4374,2020-07-22 04:07:41.071000,621.055000,3.345700e+01
4375,2020-07-22 04:07:41.205000,621.189000,3.336340e+01
4376,2020-07-22 04:07:41.338000,621.322000,3.326268e+01
4377,2020-07-22 04:07:41.471000,621.455000,3.315499e+01
4378,2020-07-22 04:07:41.604000,621.588000,3.306562e+01
4379,2020-07-22 04:07:41.738000,621.722000,3.295970e+01
4380,2020-07-22 04:07:41.871000,621.855000,3.287709e+01
4381,2020-07-22 04:07:42.004000,621.988000,3.278928e+01
4382,2020-07-22 04:07:42.137000,622.121000,3.270686e+01
4383,2020-07-22 04:07:42.271000,622.255000,3.265365e+01
4384,2020-07-22 04:07:42.404000,622.388000,3.261331e+01
4385,2020-07-22 04:07:42.538000,622.522000,3.251692e+01
4386,2020-07-22 04:07:42.804000,622.788000,3.235259e+01
4387,2020-07-22 04:07:42.938000,622.922000,3.228963e+01
4388,2020-07-22 04:07:43.071000,623.055000,3.219558e+01
4389,2020-07-22 04:07:43.205000,623.189000,3.211760e+01
4390,2020-07-22 04:07:43.338000,623.322000,3.201745e+01
4391,2020-07-22 04:07:43.471000,623.455000,3.196370e+01
4392,2020-07-22 04:07:43.604000,623.588000,3.187130e+01
4393,2020-07-22 04:07:43.738000,623.722000,3.178682e+01
4394,2020-07-22 04:07:43.871000,623.855000,3.171902e+01
4395,2020-07-22 04:07:44.004000,623.988000,3.161550e+01
4396,2020-07-22 04:07:44.137000,624.121000,3.154429e+01
4397,2020-07-22 04:07:44.271000,624.255000,3.146073e+01
4398,2020-07-22 04:07:44.404000,624.388000,3.136159e+01
4399,2020-07-22 04:07:44.538000,624.522000,3.122986e+01
4400,2020-07-22 04:07:44.803000,624.787000,3.108711e+01
4401,2020-07-22 04:07:44.937000,624.921000,3.102103e+01
4402,2020-07-22 04:07:45.070000,625.054000,3.095249e+01
4403,2020-07-22 04:07:45.204000,625.188000,3.085362e+01
4404,2020-07-22 04:07:45.337000,625.321000,3.077627e+01
4405,2020-07-22 04:07:45.470000,625.454000,3.073239e+01
4406,2020-07-22 04:07:45.603000,625.587000,3.065120e+01
4407,2020-07-22 04:07:45.737000,625.721000,3.057676e+01
4408,2020-07-22 04:07:45.870000,625.854000,3.051727e+01
4409,2020-07-22 04:07:46.003000,625.987000,3.044106e+01
4410,2020-07-22 04:07:46.136000,626.120000,3.037308e+01
4411,2020-07-22 04:07:46.270000,626.254000,3.029368e+01
4412,2020-07-22 04:07:46.403000,626.387000,3.022033e+01
4413,2020-07-22 04:07:46.537000,626.521000,3.018012e+01
4414,2020-07-22 04:07:46.670000,626.654000,3.009796e+01
4415,2020-07-22 04:07:46.803000,626.787000,3.003074e+01
4416,2020-07-22 04:07:46.937000,626.921000,2.996190e+01
4417,2020-07-22 04:07:47.204000,627.188000,2.981533e+01
4418,2020-07-22 04:07:47.337000,627.321000,2.975996e+01
4419,2020-07-22 04:07:47.470000,627.454000,2.969696e+01
4420,2020-07-22 04:07:47.603000,627.587000,2.962625e+01
4421,2020-07-22 04:07:47.737000,627.721000,2.958957e+01
4422,2020-07-22 04:07:47.870000,627.854000,2.954465e+01
4423,2020-07-22 04:07:48.003000,627.987000,2.952979e+01
4424,2020-07-22 04:07:48.136000,628.120000,2.942659e+01
4425,2020-07-22 04:07:48.270000,628.254000,2.940177e+01
4426,2020-07-22 04:07:48.403000,628.387000,2.935183e+01
4427,2020-07-22 04:07:48.536000,628.520000,2.930205e+01
4428,2020-07-22 04:07:48.669000,628.653000,2.924323e+01
4429,2020-07-22 04:07:48.803000,628.787000,2.919778e+01
4430,2020-07-22 04:07:48.937000,628.921000,2.913946e+01
4431,2020-07-22 04:07:49.070000,629.054000,2.908584e+01
4432,2020-07-22 04:07:49.336000,629.320000,2.898436e+01
4433,2020-07-22 04:07:49.470000,629.454000,2.896027e+01
4434,2020-07-22 04:07:49.603000,629.587000,2.891012e+01
4435,2020-07-22 04:07:49.737000,629.721000,2.885413e+01
4436,2020-07-22 04:07:49.870000,629.854000,2.881268e+01
4437,2020-07-22 04:07:50.003000,629.987000,2.873823e+01
4438,2020-07-22 04:07:50.136000,630.120000,2.871456e+01
4439,2020-07-22 04:07:50.270000,630.254000,2.864825e+01
4440,2020-07-22 04:07:50.403000,630.387000,2.860657e+01
4441,2020-07-22 04:07:50.536000,630.520000,2.854627e+01
4442,2020-07-22 04:07:50.669000,630.653000,2.849123e+01
4443,2020-07-22 04:07:50.803000,630.787000,2.842142e+01
4444,2020-07-22 04:07:50.937000,630.921000,2.839516e+01
4445,2020-07-22 04:07:51.070000,631.054000,2.836821e+01
4446,2020-07-22 04:07:51.203000,631.187000,2.832762e+01
4447,2020-07-22 04:07:51.470000,631.454000,2.823511e+01
4448,2020-07-22 04:07:51.603000,631.587000,2.820769e+01
4449,2020-07-22 04:07:51.736000,631.720000,2.817840e+01
4450,2020-07-22 04:07:51.870000,631.854000,2.814804e+01
4451,2020-07-22 04:07:52.003000,631.987000,2.810637e+01
4452,2020-07-22 04:07:52.136000,632.120000,2.802859e+01
4453,2020-07-22 04:07:52.270000,632.254000,2.794933e+01
4454,2020-07-22 04:07:52.403000,632.387000,2.790406e+01
4455,2020-07-22 04:07:52.536000,632.520000,2.785255e+01
4456,2020-07-22 04:07:52.669000,632.653000,2.783294e+01
4457,2020-07-22 04:07:52.803000,632.787000,2.779081e+01
4458,2020-07-22 04:07:52.937000,632.921000,2.775967e+01
4459,2020-07-22 04:07:53.070000,633.054000,2.773529e+01
4460,2020-07-22 04:07:53.203000,633.187000,2.770881e+01
4461,2020-07-22 04:07:53.336000,633.320000,2.768345e+01
4462,2020-07-22 04:07:53.470000,633.454000,2.766624e+01
4463,2020-07-22 04:07:53.736000,633.720000,2.758838e+01
4464,2020-07-22 04:07:53.869000,633.853000,2.757640e+01
4465,2020-07-22 04:07:54.003000,633.987000,2.755194e+01
4466,2020-07-22 04:07:54.136000,634.120000,2.752424e+01
4467,2020-07-22 04:07:54.270000,634.254000,2.750909e+01
4468,2020-07-22 04:07:54.403000,634.387000,2.757407e+01
4469,2020-07-22 04:07:54.536000,634.520000,2.755750e+01
4470,2020-07-22 04:07:54.669000,634.653000,2.753177e+01
4471,2020-07-22 04:07:54.803000,634.787000,2.749474e+01
4472,2020-07-22 04:07:54.937000,634.921000,2.745698e+01
4473,2020-07-22 04:07:55.070000,635.054000,2.745980e+01
4474,2020-07-22 04:07:55.203000,635.187000,2.742048e+01
4475,2020-07-22 04:07:55.336000,635.320000,2.740647e+01
4476,2020-07-22 04:07:55.470000,635.454000,2.738289e+01
4477,2020-07-22 04:07:55.736000,635.720000,2.733270e+01
4478,2020-07-22 04:07:55.869000,635.853000,2.730728e+01
4479,2020-07-22 04:07:56.003000,635.987000,2.727165e+01
4480,2020-07-22 04:07:56.136000,636.120000,2.723567e+01
4481,2020-07-22 04:07:56.269000,636.253000,2.722036e+01
4482,2020-07-22 04:07:56.402000,636.386000,2.718048e+01
4483,2020-07-22 04:07:56.536000,636.520000,2.712305e+01
4484,2020-07-22 04:07:56.669000,636.653000,2.705783e+01
4485,2020-07-22 04:07:56.803000,636.787000,2.704681e+01
4486,2020-07-22 04:07:56.936000,636.920000,2.700941e+01
4487,2020-07-22 04:07:57.069000,637.053000,2.698643e+01
4488,2020-07-22 04:07:57.203000,637.187000,2.695954e+01
4489,2020-07-22 04:07:57.336000,637.320000,2.691455e+01
4490,2020-07-22 04:07:57.470000,637.454000,2.691831e+01
4491,2020-07-22 04:07:57.603000,637.587000,2.686932e+01
4492,2020-07-22 04:07:57.736000,637.720000,2.684749e+01
4493,2020-07-22 04:07:58.003000,637.987000,2.681231e+01
4494,2020-07-22 04:07:58.136000,638.120000,2.680820e+01
4495,2020-07-22 04:07:58.269000,638.253000,2.679963e+01
4496,2020-07-22 04:07:58.402000,638.386000,2.676025e+01
4497,2020-07-22 04:07:58.536000,638.520000,2.674165e+01
4498,2020-07-22 04:07:58.669000,638.653000,2.672372e+01
4499,2020-07-22 04:07:58.803000,638.787000,2.669545e+01
4500,2020-07-22 04:07:58.936000,638.920000,2.669362e+01
4501,2020-07-22 04:07:59.068000,639.052000,2.668119e+01
4502,2020-07-22 04:07:59.202000,639.186000,2.666850e+01
4503,2020-07-22 04:07:59.335000,639.319000,2.664475e+01
4504,2020-07-22 04:07:59.469000,639.453000,2.662158e+01
